ID,source,company_name,company_id,min_yearly_salary,max_yearly_salary,company_link,description,python,sql,r,scala,tableau,power_bi,mysql,postgresql,nosql,etl,dax,aws,azure,remote,hybrid,on_site,junior,mid,senior
181023501474,NakuriGulf,Nahdet Misr Publishing Group,1307551431,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

• Oversee the management and maintenance of master data, ensuring accuracy, consistency, and integrity.
• Collaborate with cross-functional teams to establish and enforce data governance policies, standards, and procedures to ensure data quality, consistency, and compliance with relevant regulations.
• Develop and implement data quality management strategies to improve data accuracy and reliability.
• Coordinate data consolidation efforts to ensure a unified and consistent view of master data.
• Monitor and analyze data quality metrics, identify areas for improvement, and implement corrective actions.
• Provide guidance and support to team members involved in master data management activities.
• Conduct regular audits to ensure compliance with data governance policies and regulatory requirements.
• Stay updated on industry best practices and emerging trends in master data management.
• Collaborate with IT teams to optimize master data management systems and tools.
• Provide training and support to end-users on master data management processes and tools.Desired Candidate Profile

• Bachelor's degree in a relevant field or equivalent work experience.
• Proven experience in master data management or a related role.
• Strong understanding of master data management principles, processes, and best practices.
• Familiarity with data governance frameworks and data quality management techniques.
• Proficiency in using master data management systems and tools.Company Industry
MediaPublishingTVRadioOutdoorDigitalDepartment / Functional Area
DBADatawarehousing (IT Software)Keywords
Master Data Supervisor",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023501353,NakuriGulf,Salla,538578750,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
Key Responsibilities:

Cloud Storage Strategy and Planning:
• Develop and implement a comprehensive cloud storage strategy aligned with the organization's goals and objectives, considering scalability, reliability, and cost-effectiveness.
• Evaluate different cloud storage providers and technologies and recommend solutions that meet the organization's requirements.
• Collaborate with other departments to understand their data storage needs and provide guidance on cloud storage-related matters.
Database Management and Optimization:
• Oversee the design, implementation, and administration of the organization's databases, including MongoDB, SQL, and other relevant databases, ensuring data integrity, availability, and security.
• Manage and optimize database systems for efficient data storage, retrieval, and performance.
• Implement best practices for data modeling, indexing, query optimization, and data replication/synchronization.
Data Streaming Architecture:
• Evaluate, design, and implement a robust and scalable data streaming architecture utilizing technologies such as Kafka, Kafka Connect, and related streaming frameworks.
• Collaborate with data engineering and analytics teams to leverage the data streaming architecture for real-time data ingestion, processing, and distribution.Desired Candidate Profile

• Bachelor's degree in computer science, information technology, or a related field. A master's degree is preferred.
• Proven experience in cloud storage, database management, and data streaming, preferably in a leadership role.
• Strong knowledge of cloud storage platforms and providers, such as Amazon S3, Microsoft Azure Blob Storage, or Google Cloud Storage.
• Experience with database systems, including MongoDB, SQL, and other relevant databases.
• Familiarity with data streaming architectures and technologies, such as Kafka, Kafka Connect, and related frameworks.
• Experience in optimizing databases and data streaming pipelines for performance, scalability, and fault tolerance.
• Proficiency in project management, including planning, resource allocation, and risk management.
• Excellent leadership and team management skills, with the ability to motivate and inspire a diverse team.
• Strong problem-solving and decision-making abilities.
• Effective communication and interpersonal skills, with the ability to collaborate and influence stakeholders at all levels of the organization.Company Industry
IT - Software ServicesDepartment / Functional Area
IT SoftwareKeywords
Head Of Cloud Storage",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023501430,NakuriGulf,Client of Top Business,1687982210,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Responsibilities
• Design, develop, and maintain business intelligence solutions.
• Craft and execute queries upon request for data.
• Present information through reports and visualization based on requirements gathered from stakeholders.
• Interact with the team to gain an understanding of the business environment, technical context, and organizational strategic direction.
• Design, build, and deploy new, and extend existing dashboards and reports that synthesize distributed data sources.
• Ensure data accuracy, performance, usability, and functionality requirements of BI platform.
• Manage data through MS Excel, Google sheets, and SQL applications, as required and support other analytics platforms.
Qualifications:
• BSc/BA in Computer Science, Engineering, or relevant field.
• Financial experience and Marketing background is a plus.
• Strong Power BI development skills including Migration of existing deliverables to PowerBI.
• Ability to work autonomously .
• Data modeling, Calculations, Conversions.
• Proven experience as a PowerBI Developer is a must.
• Industry experience is preferred.
• Familiarity with other BI tools (Tableau, QlikView).
• Excellent analytical skills.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
IT SoftwareKeywords
Data Analyst",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023500362,NakuriGulf,Client of SOS HR Solutions,1830220456,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description:
Data entry clerks gather data and capture the information into databases. This may include gathering documents from various sources. This may also include extracting information from these materials, capturing data into databases and storing hard copies.
Data Entry Clerk Responsibilities:
• Gathering invoices, statements, reports, personal details, documents and information from employees, other departments and clients.
• Scanning through information to identify pertinent information.
• Correcting errors and organizing the information in a manner that will optimize swift and accurate capturing.
• Creating accurate spreadsheets.
• Entering and updating information into relevant databases.
• Ensuring data is backed up.
• Informing relevant parties regarding errors encountered.
• Storing hard copies of data in an organized manner to optimize retrieval.
• Handling additional duties from time to time.
Data Entry Clerk Requirements:
• High school diploma.
• 1+ years experience in a relevant field.
• Good command of English.
• Excellent knowledge of MS Office Word and Excel.
• Strong interpersonal and communication skills.
• Ability to concentrate for lengthy periods and perform accurately with adequate speed.
• Proficient touch typing skills.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Data Entry Operator",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023501154,NakuriGulf,Client of SOS HR Solutions,1830220456,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description:
Data Entry Clerk Responsibilities:
• Gathering invoices, statements, reports, personal details, documents and information from employees, other departments and clients.
• Scanning through information to identify pertinent information.
• Correcting errors and organizing the information in a manner that will optimize swift and accurate capturing.
• Creating accurate spreadsheets.
• Entering and updating information into relevant databases.
• Ensuring data is backed up.
• Informing relevant parties regarding errors encountered.
• Storing hard copies of data in an organized manner to optimize retrieval.
• Handling additional duties from time to time.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Data Entry Operator",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023501076,NakuriGulf,Tripathon,633291034,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Full Time, Office.
Cairo, Egypt
As a Data Entry Specialist / Tariff Analyst you will need to efficiently manage a large amount of information that is often sensitive or confidential. Our ideal candidate should have essential data entry skills, like fast typing with an eye for detail and excellent with spreadsheets and Excel formulas to succeed in this role
Responsi bil i t ies:
• Fill In contract rates into Tripathon s back office / Data Entry
• Monitor rates of competitors
• Contact hotels to solve price & allotment disputes
• Perform data & trend analysis and sharing feedback with hotels
• Share conclusions with Tripathon contractors & other departments
• Participate in preparation of sales reports & comparisons
Qualifications:
• 0 to 3 years of experience in Hospitality / Hotel Industry experience
• Bachelor s degree
• Excellent English speaking and writing skills
• Analytical mindset
• Extremely organized and detail-oriented
• Good communication skills
• Good Negotiation skills
• Energetic, sincere, patient, and adaptable
• Fantastic team player
Benefits:
• Competitive packages
• Vacation leave benefits: Annual Leave of 21 working days
• Medical Insurance after 6 months
• Team/Group activity: Free Yoga Sessions three time a week as per the company policy
• Working Schedule: 5 days per week
• Work From Home once per week after ending the probation periodCompany Industry
InternetE-commerceDotcomDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Tarif Analyst Data Entry Specialist",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023501377,NakuriGulf,Nahdet Misr Publishing Group,1307551431,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

• Oversee the sales analysis team and ensure the sales analysis data is accurate and up-to-date
• Work closely with the sales team to identify trends, develop forecasts, and create reports that provide actionable insights
• Prepare draft material for internal review by subject matter experts and final review and acceptance by top management
• Collaborate with other departments to ensure that sales data is integrated with other business systems
• Develop and implement sales analysis processes and procedures to improve efficiency and accuracy
• Train and mentor sales analysts to ensure that they have the necessary skills to perform their job effectively
• Stay up-to-date with industry trends and best practices in sales analysisDesired Candidate Profile


• Bachelor's degree in business administration, finance, or a related field
• Proven experience in sales analysis or a related field.
• Proficiency in Microsoft Excel and other data analysis tools
• Knowledge of sales forecasting and budgetingCompany Industry
MediaPublishingTVRadioOutdoorDigitalDepartment / Functional Area
DBADatawarehousing (IT Software)Keywords
Data Analysis Supervisor",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023500070,NakuriGulf,Client of SOS HR Solutions,1830220456,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description:
Responsibilities
• Post and process journal entries to ensure all business transactions are recorded
• Update accounts receivable and issue invoices
• Update accounts payable and perform reconciliations
• Assist in the processing of balance sheets, income statements and other financial statements according to legal and company accounting and financial guidelines
• Assist with reviewing of expenses, payroll records etc. as assigned
• Update financial data in databases to ensure that information will be accurate and immediately available when needed
• Prepare and submit weekly/monthly reports
• Assist senior accountants in the preparation of monthly/yearly closings
• Assist with other accounting projects
Requirements and skills
• Proven experience as a junior accountant
• Excellent organizing abilities
• Great attention to detail
• Good with numbers and figures and an analytical acumen
• Good understanding of accounting and financial reporting principles and practices
• Excellent knowledge of MS Office and familiarity with relevant computer software (e.g. SAP)
Required Skills:
Accounts Receivable
Financial Data
Accounts Payable
Journal Entries
Accountants
SAP
Balance
Financial Reporting
Financial Statements
Expenses
Databases
Payroll
MS Office
Records
Accounting
Software
Preparation
BusinessCompany Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Data Entry/Accountant",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
181023500094,NakuriGulf,Client of SOS HR Solutions,1830220456,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description:
To do well in this job, you should collect information and capture data promptly to ensure the business databases are current to accurately reflect its developments, updates and transactions. Top candidates will be focused, diligent, energetic and have good peoples skills.
Data Entry Clerk Responsibilities:
• Gathering invoices, statements, reports, personal details, documents and information from employees, other departments and clients.
• Scanning through information to identify pertinent information.
• Correcting errors and organizing the information in a manner that will optimize swift and accurate capturing.
• Creating accurate spreadsheets.
• Entering and updating information into relevant databases.
• Ensuring data is backed up.
• Informing relevant parties regarding errors encountered.
• Storing hard copies of data in an organized manner to optimize retrieval.
• Handling additional duties from time to time.
Data Entry Clerk Requirements:
• High school diploma.
• 1+ years experience in a relevant field.
• Good command of English.
• Excellent knowledge of MS Office Word and Excel.
• Strong interpersonal and communication skills.
• Ability to concentrate for lengthy periods and perform accurately with adequate speed.
• Proficient touch typing skills.
Required Skills:
Data EntryCompany Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Data Entry",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023500301,NakuriGulf,Client of New Alfa International,1924203695,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
Jobs Description
""Must have Gulf experience in same field from Steel Industry Age Limit - 40 Yrs""

Salary :
Negotiable Accommodation : Company Provided Food : SAR 300 Transportation : Company Provided Duty Hours & OT : 8Hours & OT

Industry
Steel & Metal

Qualification
10+2

Min. Experience
3  years

Max. Experience
5  yearsCompany Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Data Entry/Timekeeper",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023500121,NakuriGulf,SAP,1691942334,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

You will bring with you the required SAP technical and application competencies with committed professionalism, desire and passion to deliver high value services and projects to SAP customers. You will demonstrate the soft skills to collaborate within the team and across multiple focus areas within the wider product portfolio and develop technical knowledge and embrace customer ownership. As an advocate for the customer, you will be their voice within SAP and understand competitive threats and utilize proper escalation channels to help customers during times of need. This will require you to understand customer needs, and how to leverage SAP solutions to address them, collaborating with SAP product and service delivery teams.
As a Data Management consultant your main tasks will be:
• Troubleshoot, analyse, and resolve Data related problems as part of CoE service delivery, Expert on Demand requests and customer projects
• Create or assist in the creation of time and project plans, including planning of dress-rehearsals , Cutovers and Post Go-Live support .
• Mediation and presentation of data management problems after an analysis in the implementation of migration-specific tasks, as well as the provision and implementation of systems in different industries
• Handle end to end project/product delivery independently or work with other industry-specific or technical consultants in a project to assess, plan, and implement migration solutions.
• Recommendation and design of migration solutions for customers, including required implementation routines.
• Perform high-level analysis of any new requirements/change requests to the solution from a techno-functional standpoint.
• Work closely with other custom development team members, SAP development teams, external partners and customer teams to ensure successful project/service engagement completion
• Have a strong appetite to acquire new knowledge, adapt to and contribute to fast innovating software business and emerging technologies
What you bring
• Extensive experience in the fields of data management methodologies and migrations in the SAP environment, specifically around legacy to SAP migration
• A detailed understanding of SAP enterprise solutions and an understanding of customer requirements in these solutions.
• Recent experience planning, designing EIM Architecture and installing and configuring EIM Solutions
• Experience with SAP Data Services, Data Profiling, Data Integration and Data Quality
• Experience in Data Migrations, Data Integration, Data Profiling and Data quality approaches/concepts, Best Practices and Standards will be added advantage
• Experience in a similar role (must have demonstrated consulting and client facing experience)
#LI-Hybrid.Company Industry
IT - Software ServicesDepartment / Functional Area
Corporate PlanningConsultingStrategyM&AKeywords
Business Processes Associate Consultant",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
181023501322,NakuriGulf,Qatargas,2128100982,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Purpose

Develop, design, and facilitate companywide Enterprise Risk Management programs to ensure that the program is fully embedded in the organization, fit for purpose, and there is continuous improvement.
Job Context & Major Challenge(s) - I

The purpose of Enterprise Risk Management (ERM) is to safeguard the Company, its customers, reputation, assets, and the interests of stakeholders by identifying and managing all threats to the achievement of business objectives across the Company. It is also the focus of ERM to maximize opportunities to achieve business objectives and to provide resilience in the form of business continuity management in the event of crisis or major change. Key challenges include:

Collecting, consolidating, analysing, summarising, and interpreting key risk information from a diverse range of sources from all parts of the Company.

Ensuring the Company has an integrated approach to Risk Management and achieving Risk alignment between various Groups in workshops with COOs and Department managers.

Building collaborative relationships within a multi-cultural work environment to ensure that risk registers are up to date, that they contain quality information collected in a timely manner meeting project timeline.

Applying information to produce quality, accurate material for presentation to senior management and executive audiences with occasional short deadlines and pressure to deliver.

Understanding the technical and commercial aspects of LNG.
Key Job Accountabilities - I

Develop, implement, and continuously improve ERM process and procedures. Ensure that the program is fit for purpose.

Analyze, identify, and evaluate Risks, ensure effective Risk management throughout the Company by working with and supporting Risk Management Coordinators to build and maintain up to date risk registers.

Support and where appropriate, facilitate risk workshops as and when required, and maintain the master Company risk register and undertake the process of consolidation of risk registers, and the process for controlling the escalation, delegation, and transfer of risks.

Produce periodic summary reports of the risk management profile of the Company.

Ensure that significant risks identified in the ERM program are accounted for in business continuity by working closely with the Business Continuity Analyst as required, to maintain alignment between ERM & business continuity.
Key Job Accountabilities - II

Advise and perform as the subject matter expert/controller of software tools for Enterprise Risk Management (ERM), Business Continuity Management (BCM) & Management of Change (MOC) , being the focal point for areas such as help to users, access control, data extraction and processing of reports. Key administrator and Superuser to retain security rights to the system and determine access rights for end users.

Focal point for the ERM SharePoint / web portal: Maintain the overall quality of the site and administer the ERM SharePoint site by ensuring data quality and currency of data (news, upload of risk registers from around the Company and other summary information).

Coordinate the work content and deliverables of specialist consultants, as and when hired.

Arrange and keep formal notes of the ERM Steering Committee and Working Group meetings.

Uphold ERM principles and Advise MLT members on all ERM issues and act as a subject matter expert in the company on all ERM matters.
Qualifications

Bachelor s degree in Engineering, or Applied Science.

Business and professional training in Risk Management.
Knowledge and/or Experience - I

8 years experience in business continuity.
Technical and Business Skills - I

Professional level English, written and verbal.

Excellent analysis, report writing and presentation skills.

Computer skills including competence with MS Office Suite, adept with spreadsheets and statistical data reporting.

Database and systems knowledge including SharePoint as a communication tool.

Communication and interpersonal skills to contribute to building relationships at all levels across the organisation including coaching business change champions.

Project management and process mapping skills.Company Industry
Power GenerationPower DistributionEnergyNuclear EnergyDepartment / Functional Area
FinanceTreasuryKeywords
Enterprise Risk Management Specialist",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
181023500583,NakuriGulf,Jacobs,258885273,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Start your Jacobs career with a company that inspires and empowers you to deliver your best work so you can evolve, grow, and succeed today and into tomorrow.
Our Critical Mission Solutions business is invested in you and your success. Everything we do - whether Aerospace, Defence, Intelligence, Information Technology, Cybersecurity, Nuclear, Automotive, or Telecommunications - is more than just a project. It is our challenge as human beings, too. That is why we bring a thoughtful and collaborative approach to every one of our partnerships.
Jacobs is supporting a Government organisation to help modernize and develop its communications network and part of this strategy is the implementation of a Nationwide Fibre Network. This includes the supply, installation and design of fibre optic projects at multiple locations (Central, East and West) within the Kingdom of Saudi Arabia.
Roles & responsibilities
The SACM is responsible for ensuring and assuring the life functionality of the Configuration Management System (CMS). In addition, is to ensure all documentation and associated deliverables under the Stage 3 Plus are properly and consistently processed, stored, and transferred across into operational support.
- Manage, monitor, review and where necessary ensure the creation of all Configuration Management System procedural documentation and work instructions
- Manages the evaluation of Configuration Management tools, staff, training, process, procedures, and work instructions and recommend those that best meet the Team s requirements
- Plan and manage the population of the Configuration Management System, including discovery and other data import methods
- Propagate the correct use of Configuration Management Process and ensure that this Process is used correctly within the Team
- Ensure all new CIs are added to the database
- Execute CI identification and CI verification activities
- Provide the description, mission statement, roadmap, strategy, process objectives and metrics to measure success in terms of Configuration Management
- Identify specific training needs within the Team and communicate these needs to the relevant Management Board member.
- Coordinate Configuration Management issues with other departments when needed
- Assist the Operations & Maintenance Configuration Manager when proposing/assessing enhancements
- Provide support to IPND Stage 3 Plus project delivery team in configuring and base-lining project items and documentation.
- Prepare configuration documentations and create/maintain Configuration Management (CM) database for all projects in the Programme.
- Maintain database and issue all IP addressing and sub-nets to supply chain on request
- Support and guide supply chain to collate and prepare documentation for Authority reviews.
- Maintain data quality, integrity, and security of CM database.
- Schedule audits on CM database and assist in implementing audit recommendations.
- Develop security guidelines to avoid unauthorized damage or usage of project items
- Work with configuration teams and the document controllers in the development and enhancement of CM tools.
- Assist in management, maintenance and automating of CM tools.
- Review and recommend improvements to existing CM & document management processes, inclusive of assisting the Authority in the management and improvement of applicable SOPs.
- Remains vigilant to all HSE practices and alerts the Authority if required.Desired Candidate Profile

Qualifications
The post-holder will be educated to a relevant Bachelor s degree or higher degree
Jacobs. A world where you can.
From our inclusive employee networks, to our positive mental health champions we re committed to driving a culture of caring where you can be you. Joining Jacobs not only connects you locally but globally and together, our diverse perspectives and unique backgrounds power our collective strength.
We collaborate and share! By supporting one another, we all succeed. With safety and flexibility always top of mind, we ve gone beyond traditional ways of working so you have the support, means and space to maximise your potential. You ll uncover flexible working arrangements, benefits and opportunities to do good too from participating in our global giving and volunteering program, to exploring new and inventive ways to help our clients make the world a better place. No matter what drives you, you ll discover how you can cultivate, nurture and achieve your goals all at a single global company.Company Industry
Engineering Design & ConsultingDepartment / Functional Area
SalesBusiness DevelopmentKeywords
Configuration Manager",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023501424,NakuriGulf,DB Schenker,782644718,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Your tasks
Purpose of the Position:
Driving operational quality and EBIT conversion through lower unit cost:
• Reducing cycle times, reducing opex, centralizing processes to reap economies of scale and to reduce PE
• Driving process standardization and quality
• Qualifying and prioritizing IT and process related demands throughout the Region
• Enabling Air/Ocean operations through training and support
• Developing Regional P&S Team
• Project specific objectives as required, incl. contributions to global initiatives
Key tasks & responsibilities
Management & Leadership:
• Functional leadership over Cluster P&S Manager
• Lead the P&S team in the Region by managing, coaching, and supporting Cluster P&S Managers in the Regions as well as the Regional P&S team
• Support Regional PMs in identifying and developing talents in the Region
Process re-engineering, automation, and integration: Eliminate waste and non-value adding activities. Use smart and innovative IT solutions to automate manual processes; drive integration with business partners (internal and external) to eliminate redundant processing and drive data quality at the source.
• Work closely with the Global P&S team to define and improve process standards that enable quality, efficiency, and economies of scale as well as compliance with global and local regulations relevant for Air/Ocean operations.
• Seek opportunities to improve productivity across the Air/Ocean commercial and operational functions (incl. supervisor level)
• Work with countries to identify optimization requirements and opportunities
• Work with Corporate and other Regions to advise, align, and prioritize opportunities
• Drive implementation activities into countries (processes and tools)
• Own business cases for implementation and value realization across the Region
• Promote and support a culture and discipline of Continuous Improvement
• Coach and support Cluster Air/Ocean P&S Managers as required
Governance, Quality & Standardization: Establish and enforce standards that drive quality, eliminate rework, and enable the industrialization of our processes.
• Work with Country PMs and Cluster P&S Managers to drive implementation of process standards
• Monitor adherence to standards and process quality across countries within the Region
• Ensure that global DB Schenker Ocean standards and guidelines for the operational execution are aligned with latest governmental and industry regulations applicable in the Region.
• Ensure internal governance for embargo countries, sanction list screening, high-risk commodities such as prohibited and restricted commodities, high value/vulnerable cargo, and dangerous goods in collaboration with Regional Compliance and Global Governance.
• Provide structure and content for the education of DB Schenker Ocean staff on regulatory aspects of their work in the Region.
• Address / escalate sustained deficiencies with Country and Regional PMs, and Corp. Air/Ocean P&S
• Guide and support Cluster Air/Ocean P&S Managers as required
Tools and Enablement: Provide operations with the right tools and enable staff and supervisors to work effectively and efficiently.
• Coach and challenge countries in identifying, prioritizing, and specifying IT related requirements to ensure high quality of business specifications
• Closely work with Global and other Regions to align and prioritize requirements and manage the regional Air/Ocean demand pipeline
• Organize UAT across Countries in Region with Cluster PSMs under coordination of Global Air/Ocean Production Systems
• Work with Global and liaise with other Regions to advise and support development and maintenance of target blueprints and roadmaps
Data-driven decision making: Utilize data to provide transparency of operational performance and to support commercial decision making.
• Promote and enforce corporate data & analysis standards across the Region
• Provide reporting and analysis solutions required beyond globally provided standard dashboards/reports, based on corporate platforms and standards
• Ensuring that regional reporting and analysis activities correctly apply defined business rules, frameworks, and toolsets
• Establish additional, local, or regional data feeds in line with corporate standards (Part of Demand Mgmt. Process)
• Consolidate and govern local reporting and analysis activities to drive synergies, eliminate waste, and ensure alignment with corporate standards
Organizational Restructuring: Re-think how we organize ourselves to deliver our services - from team to regional and global level. Drive economies of scale and economies of skills, sourcing activities at the right level and the right cost.
• Work with the global P&S team to shape and improve the Air/Ocean Freight Operational Target Blueprint
• Work with the Regional PMs to drive implementation of the target blueprint in the Region
• Closely work with Regional Management to identify and prioritize opportunities to improve EBIT conversion through organizational restructuring, in line with Air/Ocean Operational Blueprint.
• Own regional business case for service centralization and ensure value realization at regional level
• Coach and support Cluster Air/Ocean P&S Managers as required
Organizational learning, training, and operational support: Establish a culture of best practice sharing, on-going learning, and constructively challenging the status quo. Leverage and promote a Continuous Improvement mindset and supporting methods. Provide the methods and materials to deliver consistent and current training to operations.
• Provide functional leadership to Training resources across the Region; ensure availability and actively develop relevant skills and capabilities in the P&S team at Region and Cluster level
• Contribute to creation and maintenance of Air/Ocean training material
• Ensure, organize, and coordinate regular onboarding / refresher / skill-up trainings across region
• For major system deployments and global initiatives/projects lead process specific training beyond system functionality
• Advise on global training curriculum
• Organize regional support structure (2nd Level) with ticket solving / escalation capabilities by orchestrating the distribution of Support Resources across Clusters
Requirements
Functional Knowledge
• Air/Ocean Product, specifically operational processes
• Continuous improvement methodologiesCompany Industry
LogisticsTransportationWarehousingCourierDepartment / Functional Area
IT SoftwareKeywords
Head Of Air And Ocean Processes & Systems Manager",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
